propertyId,propertyCode,property,county,zone,room,roomType
44199,DP,Davenport,Polk,Building A,103,Single Room
44199,DP,Davenport,Polk,Building A,105,Double Room
44199,DP,Davenport,Polk,Building A,106,Single Room
44199,DP,Davenport,Polk,Building A,107,Single Room
44199,DP,Davenport,Polk,Building A,108,King Room
44199,DP,Davenport,Polk,Building A,109,Double Room
44199,DP,Davenport,Polk,Building A,110,Double Room
44199,DP,Davenport,Polk,Building A,111,Double Room
44199,DP,Davenport,Polk,Building A,112,Single Studio
44199,DP,Davenport,Polk,Building A,113,Double Room
44199,DP,Davenport,Polk,Building A,114,Single Room
44199,DP,Davenport,Polk,Building A,115,Single Studio
44199,DP,Davenport,Polk,Building A,116,Double Room
44199,DP,Davenport,Polk,Building A,117,Double Room
44199,DP,Davenport,Polk,Building A,118,Double Room
44199,DP,Davenport,Polk,Building A,119,Double Room
44199,DP,Davenport,Polk,Building A,120,King Room
44199,DP,Davenport,Polk,Building A,121,King Room
44199,DP,Davenport,Polk,Building A,122,Double Room
44199,DP,Davenport,Polk,Building A,123,Single Room - Wheelchair Accessible
44199,DP,Davenport,Polk,Building A,124,Single Room
44199,DP,Davenport,Polk,Building A,125,Single Room - Wheelchair Accessible
44199,DP,Davenport,Polk,Building A,126,Single Room
44199,DP,Davenport,Polk,Building A,127,Single Studio
44199,DP,Davenport,Polk,Building A,128,Single Room
44199,DP,Davenport,Polk,Building A,130,Double Room
44199,DP,Davenport,Polk,Building A,131,Single Studio
44199,DP,Davenport,Polk,Building A,133,Single Studio
44199,DP,Davenport,Polk,Building A,135,King Room
44199,DP,Davenport,Polk,Building A,137,Single Studio
44199,DP,Davenport,Polk,Building A,138,Single Studio
44199,DP,Davenport,Polk,Building A,139,Single Studio
44199,DP,Davenport,Polk,Building A,140,Single Studio
44199,DP,Davenport,Polk,Building B,141,King Room
44199,DP,Davenport,Polk,Building B,142,Double Room
44199,DP,Davenport,Polk,Building B,143,Double Room
44199,DP,Davenport,Polk,Building B,144,King Room
44199,DP,Davenport,Polk,Building B,145,Single Studio
44199,DP,Davenport,Polk,Building B,146,Double Room
44199,DP,Davenport,Polk,Building B,147,Double Room
44199,DP,Davenport,Polk,Building B,148,King Room
44199,DP,Davenport,Polk,Building B,149,Single Room
44199,DP,Davenport,Polk,Building B,150,Single Studio
44199,DP,Davenport,Polk,Building B,151,Single Studio
44199,DP,Davenport,Polk,Building B,152,Single Studio
44199,DP,Davenport,Polk,Building B,153,King Room
44199,DP,Davenport,Polk,Building B,154,Single Studio
44199,DP,Davenport,Polk,Building B,155,Double Room
44199,DP,Davenport,Polk,Building B,156,Single Room
44199,DP,Davenport,Polk,Building B,157,Single Room
44199,DP,Davenport,Polk,Building B,158,Single Room
44199,DP,Davenport,Polk,Building B,159,Single Studio
44199,DP,Davenport,Polk,Building B,160,Double Room
44199,DP,Davenport,Polk,Building B,161,Double Room
44199,DP,Davenport,Polk,Building B,162,Single Room
44199,DP,Davenport,Polk,Building B,163,King Room
44199,DP,Davenport,Polk,Building B,164,Double Room
44199,DP,Davenport,Polk,Building B,165,King Room
44199,DP,Davenport,Polk,Building B,166,Upgraded Single Room
44199,DP,Davenport,Polk,Building B,167,Single Room
44199,DP,Davenport,Polk,Building B,168,Upgraded Single Studio
44199,DP,Davenport,Polk,Building B,169,Single Studio
44199,DP,Davenport,Polk,Building B,170,Upgraded Double Room
44199,DP,Davenport,Polk,Building B,171,Single Studio
44199,DP,Davenport,Polk,Building B,172,Upgraded Single Studio
44199,DP,Davenport,Polk,Building B,173,King Room
44199,DP,Davenport,Polk,Building B,174,Upgraded Single Studio
44199,DP,Davenport,Polk,Building B,175,Single Studio
44199,DP,Davenport,Polk,Building B,176,Upgraded Single Studio
44199,DP,Davenport,Polk,Building B,177,King Room
44199,DP,Davenport,Polk,Building B,178,Upgraded Double Room
44199,DP,Davenport,Polk,Building B,179,2-Bedroom Suite
44199,DP,Davenport,Polk,Building B,180,2-Bedroom Suite
44199,DP,Davenport,Polk,Building A,201,Single Room
44199,DP,Davenport,Polk,Building A,202,Double Room
44199,DP,Davenport,Polk,Building A,203,King Room
44199,DP,Davenport,Polk,Building A,204,Single Room
44199,DP,Davenport,Polk,Building A,205,Single Room
44199,DP,Davenport,Polk,Building A,206,Single Room
44199,DP,Davenport,Polk,Building A,207,Single Room
44199,DP,Davenport,Polk,Building A,208,Single Room
44199,DP,Davenport,Polk,Building A,209,Single Room
44199,DP,Davenport,Polk,Building A,210,Single Room
44199,DP,Davenport,Polk,Building A,211,Single Room
44199,DP,Davenport,Polk,Building A,212,Double Room
44199,DP,Davenport,Polk,Building A,213,Double Room
44199,DP,Davenport,Polk,Building A,214,Single Room
44199,DP,Davenport,Polk,Building A,215,Single Room
44199,DP,Davenport,Polk,Building A,216,Single Room
44199,DP,Davenport,Polk,Building A,217,Double Room
44199,DP,Davenport,Polk,Building A,218,Single Room
44199,DP,Davenport,Polk,Building A,219,Double Room
44199,DP,Davenport,Polk,Building A,220,Single Room
44199,DP,Davenport,Polk,Building A,221,Single Studio
44199,DP,Davenport,Polk,Building A,222,Double Room
44199,DP,Davenport,Polk,Building A,223,Single Studio
44199,DP,Davenport,Polk,Building A,224,Double Room
44199,DP,Davenport,Polk,Building A,225,Double Room
44199,DP,Davenport,Polk,Building A,226,Single Room
44199,DP,Davenport,Polk,Building A,227,Double Room
44199,DP,Davenport,Polk,Building A,228,Double Room
44199,DP,Davenport,Polk,Building A,229,Single Room
44199,DP,Davenport,Polk,Building A,230,Double Room
44199,DP,Davenport,Polk,Building A,231,King Room
44199,DP,Davenport,Polk,Building A,232,Single Room
44199,DP,Davenport,Polk,Building A,233,Single Room
44199,DP,Davenport,Polk,Building A,234,Single Studio
44199,DP,Davenport,Polk,Building A,235,Single Room
44199,DP,Davenport,Polk,Building A,236,Double Room
44199,DP,Davenport,Polk,Building A,237,Single Room
44199,DP,Davenport,Polk,Building A,238,Single Studio
44199,DP,Davenport,Polk,Building A,239,King Room
44199,DP,Davenport,Polk,Building A,240,Single Studio
44199,DP,Davenport,Polk,Building B,241,Double Room
44199,DP,Davenport,Polk,Building B,242,Single Room
44199,DP,Davenport,Polk,Building B,243,Single Room
44199,DP,Davenport,Polk,Building B,244,Single Studio
44199,DP,Davenport,Polk,Building B,245,Double Room
44199,DP,Davenport,Polk,Building B,246,Deluxe Queen Studio
44199,DP,Davenport,Polk,Building B,247,Single Studio
44199,DP,Davenport,Polk,Building B,248,Single Studio
44199,DP,Davenport,Polk,Building B,249,Single Room
44199,DP,Davenport,Polk,Building B,250,Single Studio
44199,DP,Davenport,Polk,Building B,251,Single Studio
44199,DP,Davenport,Polk,Building B,252,Single Studio
44199,DP,Davenport,Polk,Building B,253,Single Studio
44199,DP,Davenport,Polk,Building B,254,Single Studio
44199,DP,Davenport,Polk,Building B,255,Single Studio
44199,DP,Davenport,Polk,Building B,256,Single Room
44199,DP,Davenport,Polk,Building B,257,Single Studio
44199,DP,Davenport,Polk,Building B,258,Single Studio
44199,DP,Davenport,Polk,Building B,259,Single Studio
44199,DP,Davenport,Polk,Building B,260,Single Studio
44199,DP,Davenport,Polk,Building B,261,Single Studio
44199,DP,Davenport,Polk,Building B,262,Single Studio
44199,DP,Davenport,Polk,Building B,263,King Room
44199,DP,Davenport,Polk,Building B,264,Single Studio
44199,DP,Davenport,Polk,Building B,265,Single Studio
44199,DP,Davenport,Polk,Building B,266,Single Studio
44199,DP,Davenport,Polk,Building B,267,Single Studio
44199,DP,Davenport,Polk,Building B,268,Single Studio
44199,DP,Davenport,Polk,Building B,269,Single Room
44199,DP,Davenport,Polk,Building B,270,Upgraded Single Studio
44199,DP,Davenport,Polk,Building B,271,Single Room
44199,DP,Davenport,Polk,Building B,272,Upgraded Single Room
44199,DP,Davenport,Polk,Building B,273,Double Room
44199,DP,Davenport,Polk,Building B,274,Upgraded Single Studio
44199,DP,Davenport,Polk,Building B,275,Single Room
44199,DP,Davenport,Polk,Building B,276,Upgraded Single Room
44199,DP,Davenport,Polk,Building B,277,King Room
44199,DP,Davenport,Polk,Building B,278,Upgraded Double Room
44199,DP,Davenport,Polk,Building B,279,2-Bedroom Suite
44199,DP,Davenport,Polk,Building B,280,2-Bedroom Suite
4645,LL,Lakeland,Polk,Building A,100,King Room
4645,LL,Lakeland,Polk,Building A,101,Double Studio - Renovated
4645,LL,Lakeland,Polk,Building A,102,Double Room
4645,LL,Lakeland,Polk,Building A,103,Double Room
4645,LL,Lakeland,Polk,Building A,104,Double Room
4645,LL,Lakeland,Polk,Building A,105,King Room
4645,LL,Lakeland,Polk,Building A,106,Double Room
4645,LL,Lakeland,Polk,Building A,107,Double Studio - Renovated
4645,LL,Lakeland,Polk,Building A,108,Double Room
4645,LL,Lakeland,Polk,Building A,109,Double Room
4645,LL,Lakeland,Polk,Building A,110,Double Studio - Renovated
4645,LL,Lakeland,Polk,Building A,111,Double Studio - Renovated
4645,LL,Lakeland,Polk,Building A,112,Double Room
4645,LL,Lakeland,Polk,Building A,113,Double Room
4645,LL,Lakeland,Polk,Building A,114,Double Room
4645,LL,Lakeland,Polk,Building A,115,Single Room Handicap Accessible
4645,LL,Lakeland,Polk,Building A,116,Double Room
4645,LL,Lakeland,Polk,Building A,117,King Room
4645,LL,Lakeland,Polk,Building A,118,Double Room
4645,LL,Lakeland,Polk,Building A,119,Double Studio - Renovated
4645,LL,Lakeland,Polk,Building A,120,King Room
4645,LL,Lakeland,Polk,Building A,121,King Room
4645,LL,Lakeland,Polk,Building A,123,King Jacuzzi Suite
4645,LL,Lakeland,Polk,Building B,130,King Studio
4645,LL,Lakeland,Polk,Building B,131,Double Studio
4645,LL,Lakeland,Polk,Building B,132,Double Studio
4645,LL,Lakeland,Polk,Building B,133,Double Studio
4645,LL,Lakeland,Polk,Building B,134,King Studio
4645,LL,Lakeland,Polk,Building B,135,Double Studio
4645,LL,Lakeland,Polk,Building B,136,Double Studio
4645,LL,Lakeland,Polk,Building B,137,Double Studio
